season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Granada;Valencia;31;0,2222222;0,1333333;0,2666667;0,6;0,8666667;2,066667;0;1;0;1;5;0;1;1;0;0,3809524;0,2857143;0,2857143;0,4285714;1,071429;1,285714;0;0;2;0;2;1;0;0;4;0,1111111;0;0,3333333;0,6666667;0,6666667;2,333333;0;0;0;1;1;4;0,06666667;0;0,2;0,8;0,4;1,8;0;0;0;1;0,5;2,5;0,3333333;0,3;0,1;0,6;1;1,8;0,6;0,6;0;0,4;1,6;1,4;0,4;0,3333333;0,2;0,4666667;1,466667;1,766667;2;0;0;2;0;4;0;0;1;0,2666667;0,2;0,2;0,6;1,266667;1,866667;0;0;3;0;5;1;0;0;3;0,6666667;0,6666667;0;0,3333333;2,666667;2;0;0;0;1;2;4;0,4666667;0,4;0,2;0,4;1,8;2;0;0;0;1;1;3,5;0,4666667;0,4;0,2;0,4;1,3;1,6;0,08333334;0;0,25;0,75;0,75;2,25;2
2016;primera;Athletic;Las Palmas;32;0,5376344;0,483871;0,1612903;0,3548387;1,290323;1,16129;0;0;1;0;1;6;0;0;1;0,75;0,6875;0,1875;0,125;1,75;0,9375;1;0;0;1;0;7;0;1;0;0,6666667;0,6666667;0;0,3333333;1,666667;1,333333;1;1;0;0;2;0;0,6;0,6;0;0,4;1,6;1,2;0,5;0,5;0;0,5;1,5;1;0,6;0,6;0;0,4;1,4;1,1;0,8;0,8;0;0,2;1,8;0,8;0,4086021;0,3225806;0,2580645;0,4193548;1,612903;1,677419;1;0;0;1;0;7;0;0;3;0,1333333;0,06666667;0,2;0,7333333;1,266667;2,466667;0;0;3;0;14;5;0;0;15;0,3333333;0,3333333;0;0,6666667;2;2,333333;0;0;0;1;1;3;0,4;0,4;0;0,6;2;2,2;0;0;0;1;1,666667;3,333333;0,3333333;0,3;0,1;0,6;1,9;2;0,06666667;0;0,2;0,8;1,8;3;1
2016;primera;Atlético;Osasuna;32;0,6666667;0,5806451;0,2580645;0,1612903;1,806452;0,7741935;0;1;0;7;1;11;0;0;1;0,7777778;0,7333333;0,1333333;0,1333333;2,2;0,8;3;0;0;3;0;8;0;1;0;0,7777778;0,6666667;0,3333333;0;1,333333;0,3333333;1;1;0;0;1;0;0,8666667;0,8;0,2;0;1,6;0,4;1;1;0;0;2;0,5;0,7666667;0,7;0,2;0,1;2;0,8;0,8;0,8;0;0,2;2,2;1;0,1827957;0,09677419;0,2580645;0,6451613;1,032258;2,258065;2;0;0;2;0;3;0;0;1;0,2;0,1333333;0,2;0,6666667;1;2,4;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,3333333;1,333333;1;1;1;0;0;1;0;0,4666667;0,4;0,2;0,4;1;1,2;0,5;0,5;0;0,5;0,5;1;0,2333333;0,2;0,1;0,7;0,9;2,4;0,2;0,2;0;0,8;0,6;2,6;1
2016;primera;Barcelona;R. Sociedad;32;0,7419355;0,6774194;0,1935484;0,1290323;2,83871;0,9032258;0;0;1;0;1;0;1;0;1;0,8;0,7333333;0,2;0,06666667;3,066667;0,7333333;8;0;0;13;0;9;0;1;0;0,6666667;0,6666667;0;0,3333333;2,333333;1;1;1;0;0;3;0;0,6;0,6;0;0,4;2,4;1,4;1;1;0;0;3,5;1;0,8;0,8;0;0,2;3,3;1;1;1;0;0;4;0,8;0,5591398;0,516129;0,1290323;0,3548387;1,483871;1,354839;1;0;0;1;0;1;0;0;7;0,5333334;0,5333334;0;0,4666667;1,4;1,4;0;0;2;0;2;0;2;0;3;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;1;0;0;0;1;0;1;0,2666667;0,2;0,2;0,6;0,8;1,2;0;0;0;1;0;1;0,4666667;0,4;0,2;0,4;1,2;1,2;0,6;0,6;0;0,4;1,2;1;1
2016;primera;Betis;Eibar;32;0,3333333;0,2580645;0,2258064;0,516129;1,064516;1,645161;0;0;3;0;3;1;0;0;3;0,4375;0,3125;0,375;0,3125;1,125;1,1875;0;0;1;0;1;0;1;0;1;0;0;0;1;0,6666667;2,333333;0;0;0;1;0;1;0,2;0,2;0;0,8;1;1,8;0,5;0,5;0;0,5;1;0,5;0,2333333;0,2;0,1;0,7;1,1;1,9;0,2666667;0,2;0,2;0,6;1;1,2;0,5376344;0,4516129;0,2580645;0,2903226;1,677419;1,354839;3;0;0;5;0;8;0;1;0;0,4444444;0,3333333;0,3333333;0,3333333;1,666667;1,533333;2;0;0;4;0;4;0;1;0;1;1;0;0;2,666667;1;1;1;0;0;2,5;1;0,7333333;0,6;0,4;0;2;1;0,7777778;0,6666667;0,3333333;0;2;1;0,6;0,5;0,3;0,2;2;1,3;0,5333334;0,4;0,4;0,2;1,6;1,4;1
2016;primera;Deportivo;Málaga;32;0,3010753;0,1935484;0,3225806;0,483871;1,064516;1,612903;0;0;1;0;4;1;0;0;1;0,4444444;0,3333333;0,3333333;0,3333333;1,266667;1;0;1;0;1;2;0;2;1;0;0,1111111;0;0,3333333;0,6666667;0,6666667;2,333333;0,3333333;0;1;0;0;0;0,2666667;0,2;0,2;0,6;0,8;1,8;0,4444444;0,3333333;0,3333333;0,3333333;0,6666667;0,6666667;0,2666667;0,2;0,2;0,6;0,7;1,7;0,3333333;0,2;0,4;0,4;0,6;0,8;0,3548387;0,2580645;0,2903226;0,4516129;1,16129;1,516129;2;0;0;2;0;2;0;2;0;0,2083333;0,0625;0,4375;0,5;0,8125;1,625;1;0;0;2;0;1;0;2;0;0,6666667;0,6666667;0;0,3333333;1;0,6666667;1;1;0;0;1;0;0,4666667;0,4;0,2;0,4;0,8;0,8;0,6666667;0,5;0,5;0;0,5;0;0,3666667;0,3;0,2;0,5;0,8;1,2;0,3333333;0,2;0,4;0,4;0,4;1;1
2016;primera;Valencia;Sevilla;32;0,4193548;0,3548387;0,1935484;0,4516129;1,516129;1,741935;3;0;0;3;0;5;0;0;2;0,5333334;0,4666667;0,2;0,3333333;1,666667;1,666667;2;0;0;5;0;5;0;0;1;1;1;0;0;3;1;1;1;0;0;3;1;0,6666667;0,6;0,2;0,2;2,4;1,6;0,7777778;0,6666667;0,3333333;0;2,333333;1;0,5666667;0,5;0,2;0,3;1,6;1,3;0,8666667;0,8;0,2;0;2;0,6;0,6559139;0,5806451;0,2258064;0,1935484;1,806452;1,258065;1;0;0;1;0;1;0;0;2;0,5208333;0,4375;0,25;0,3125;1,6875;1,5625;0;0;2;0;3;0;1;0;4;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;1,666667;0;0;0;1;0;3;0,3333333;0,2;0,4;0,4;1,2;1,8;0;0;0;1;0,5;3;0,6;0,5;0,3;0,2;1,3;1,1;0,4666667;0,4;0,2;0,4;1;1,6;X
2016;primera;Alavés;Villarreal;32;0,4301075;0,3225806;0,3225806;0,3548387;0,9354839;1,225806;0;0;3;0;3;0;3;0;3;0,4222222;0,2666667;0,4666667;0,2666667;0,8666667;1,266667;0;0;1;0;1;0;1;0;1;0;0;0;1;0;1,666667;0;0;0;1;0;1;0,4;0,4;0;0,6;0,6;1,2;0,5;0,5;0;0,5;0,5;0,5;0,4333333;0,4;0,1;0,5;0,8;1,6;0,4666667;0,4;0,2;0,4;0,8;1,8;0,5806451;0,483871;0,2903226;0,2258064;1,451613;0,7741935;2;0;0;2;0;3;0;0;1;0,5333334;0,4;0,4;0,2;1;0,5333334;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,3333333;2;1,333333;1;1;0;0;1;0;0,6;0,6;0;0,4;1,4;1;0,6666667;0,6666667;0;0,3333333;0,6666667;0,3333333;0,6333333;0,6;0,1;0,3;1,7;1;0,8;0,8;0;0,2;1,4;0,4;1
2016;primera;Leganés;Espanyol;32;0,2903226;0,1935484;0,2903226;0,516129;0,8387097;1,548387;0;0;2;0;5;3;0;0;3;0,3111111;0,2;0,3333333;0,4666667;0,9333333;1,4;0;0;1;0;2;1;0;0;1;0,1111111;0;0,3333333;0,6666667;1,333333;2,333333;0;0;0;1;2;4;0,2;0;0,6;0,4;1;1,6;0,1666667;0;0,5;0,5;1;2;0,3;0,2;0,3;0,5;1,1;1,3;0,4666667;0,4;0,2;0,4;1,4;1,2;0,4946237;0,3870968;0,3225806;0,2903226;1,387097;1,354839;1;0;0;1;0;1;0;1;0;0,3777778;0,2666667;0,3333333;0,4;1;1,533333;0;0;1;0;5;0;1;0;5;0,6666667;0,6666667;0;0,3333333;1;1;0;0;0;1;0;2;0,6666667;0,6;0,2;0,2;1,6;1,4;0,1666667;0;0,5;0,5;0,5;1,5;0,4666667;0,4;0,2;0,4;1,4;1,5;0,1333333;0;0,4;0,6;0,6;1,8;2
2016;primera;Sporting;R. Madrid;32;0,2365591;0,1612903;0,2258064;0,6129032;1,032258;1,967742;0;0;2;0;3;1;0;0;2;0,3111111;0,2666667;0,1333333;0,6;1,333333;2,133333;0;0;1;0;1;0;1;0;15;0,1111111;0;0,3333333;0,6666667;0,3333333;1,333333;0;0;0;1;0;1;0,3333333;0,2;0,4;0,4;1;1,2;0,5;0,5;0;0,5;1,5;1;0,3;0,2;0,3;0,5;1;1,8;0,2666667;0,2;0,2;0,6;1;1,6;0,8064516;0,7419355;0,1935484;0,06451613;2,677419;1,032258;0;1;0;13;1;31;0;0;2;0,7777778;0,7333333;0,1333333;0,1333333;2,866667;1,133333;6;0;0;6;0;15;0;0;9;0,7777778;0,6666667;0,3333333;0;2,666667;1;1;1;0;0;4;2;0,8666667;0,8;0,2;0;2,4;1;1;1;0;0;3;1,5;0,8666667;0,8;0,2;0;2,7;1,2;1;1;0;0;3,2;1,4;2
2016;primera;Granada;Celta;32;0,2150538;0,1290323;0,2580645;0,6129032;0,8709677;2,096774;0;0;1;0;6;1;0;0;1;0,3555556;0,2666667;0,2666667;0,4666667;1,066667;1,4;0;0;3;0;3;2;0;0;5;0,1111111;0;0,3333333;0,6666667;0,6666667;2,333333;0;0;0;1;1;3,5;0,06666667;0;0,2;0,8;0,6;2,2;0;0;0;1;0,6666667;2,666667;0,2333333;0,2;0,1;0,7;1;2,1;0,4;0,4;0;0,6;1,6;2;0,4408602;0,3870968;0,1612903;0,4516129;1,483871;1,774194;0;0;2;0;2;0;1;0;3;0,2888889;0,2;0,2666667;0,5333334;1,2;1,933333;0;0;1;0;1;2;0;0;1;0,3333333;0,3333333;0;0,6666667;1,666667;2;0;0;0;1;2;3;0,4;0,4;0;0,6;1,2;1,4;0,5;0,5;0;0,5;1,5;1,5;0,3666667;0,3;0,2;0,5;1,4;1,8;0,2666667;0,2;0,2;0,6;1,2;2,4;2
2016;primera;Celta;Betis;33;0,4583333;0,40625;0,15625;0,4375;1,53125;1,71875;1;0;0;1;0;1;0;1;0;0,5833333;0,5625;0,0625;0,375;1,75;1,625;0;0;1;0;1;0;1;0;4;0,3333333;0,3333333;0;0,6666667;1,666667;1,666667;0;0;0;1;0;2;0,6;0,6;0;0,4;1,8;1,2;0,5;0,5;0;0,5;1,5;1,5;0,4666667;0,4;0,2;0,4;1,5;1,5;0,4666667;0,4;0,2;0,4;1,6;1,2;0,3541667;0,28125;0,21875;0,5;1,09375;1,59375;1;0;0;1;0;2;0;1;0;0,2222222;0,2;0,06666667;0,7333333;1;2,133333;0;0;3;0;3;6;0;0;15;0,3333333;0,3333333;0;0,6666667;1;1,666667;0;0;0;1;1;4;0,4;0,4;0;0,6;1,2;1,4;0;0;0;1;1;3;0,3;0,3;0;0,7;1,3;1,9;0,2;0,2;0;0,8;1,2;2,6;2
2016;primera;Espanyol;Atlético;33;0,5104167;0,40625;0,3125;0,28125;1,375;1,3125;2;0;0;2;0;2;0;2;0;0,6041667;0,5;0,3125;0,1875;1,75;1,1875;4;0;0;4;0;10;0;1;0;0,6666667;0,6666667;0;0,3333333;0,6666667;0,6666667;1;1;0;0;1;0;0,6666667;0,6;0,2;0,2;1;0,8;1;1;0;0;1,5;0,5;0,5666667;0,5;0,2;0,3;1,4;1,3;1;1;0;0;2,5;1;0,6770833;0,59375;0,25;0,15625;1,84375;0,75;1;0;0;8;0;12;0;1;0;0,5625;0,4375;0,375;0,1875;1,4375;0,75;0;1;0;8;1;5;0;0;1;0,7777778;0,6666667;0,3333333;0;1,666667;0,3333333;0,3333333;0;1;0;1;1;0,8666667;0,8;0,2;0;2;0,4;0,6666667;0,5;0,5;0;1,5;0,5;0,7666667;0,7;0,2;0,1;2;0,6;0,7333333;0,6;0,4;0;1,8;0,6;2
2016;primera;R. Madrid;Barcelona;33;0,8125;0,75;0,1875;0,0625;2,6875;1,0625;1;0;0;14;0;32;0;0;3;0,8333333;0,75;0,25;0;2,5;0,9375;0;1;0;16;1;16;0;0;1;0,7777778;0,6666667;0,3333333;0;2,666667;1,666667;0,3333333;0;1;0;1;1;0,8666667;0,8;0,2;0;2,6;1,2;0,6666667;0,5;0,5;0;2;0,5;0,8666667;0,8;0,2;0;2,7;1,3;0,7333333;0,6;0,4;0;2,2;1;0,75;0,6875;0,1875;0,125;2,84375;0,9375;1;0;0;1;0;1;0;0;2;0,6875;0,625;0,1875;0,1875;2,625;1,0625;0;0;1;0;1;0;1;0;4;0,6666667;0,6666667;0;0,3333333;2;1,333333;0;0;0;1;0;2;0,8;0,8;0;0,2;2,8;1,4;0,5;0,5;0;0,5;2;1,5;0,8;0,8;0;0,2;3;1,2;0,5;0,5;0;0,5;1,75;1,5;2
2016;primera;R. Sociedad;Deportivo;33;0,5416667;0,5;0,125;0,375;1,5;1,40625;0;0;1;0;1;2;0;0;8;0,5833333;0,5;0,25;0,25;1,5625;1,3125;1;0;0;2;0;2;0;0;6;0,3333333;0,3333333;0;0,6666667;1,666667;1,666667;1;1;0;0;3;1;0,2666667;0,2;0,2;0,6;1,2;1,4;0,6666667;0,5;0,5;0;2;1;0,3666667;0,3;0,2;0,5;1,2;1,4;0,3333333;0,2;0,4;0,4;1,2;1,4;0,3229167;0,21875;0,3125;0,46875;1,09375;1,5625;1;0;0;1;0;2;0;1;0;0,1666667;0,0625;0,3125;0,625;0,875;2,1875;0;0;2;0;2;1;0;0;2;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;1,333333;0;0;0;1;2;4;0,2666667;0,2;0,2;0,6;0,8;1,6;0;0;0;1;1;3,5;0,3666667;0,3;0,2;0,5;0,8;1,5;0,25;0,25;0;0,75;0,75;2,75;1
2016;primera;Villarreal;Leganés;33;0,5625;0,46875;0,28125;0,25;1,4375;0,8125;0;0;1;0;1;4;0;0;2;0,625;0,5625;0,1875;0,25;1,875;1;1;0;0;1;0;6;0;0;2;0,6666667;0,6666667;0;0,3333333;1,666667;1;1;1;0;0;3;1;0,4;0,4;0;0,6;1,4;1,4;0,5;0,5;0;0,5;2,5;2;0,6;0,6;0;0,4;1,7;1,1;0,5;0,5;0;0,5;2,25;1,75;0,28125;0,1875;0,28125;0,53125;0,8125;1,53125;0;0;3;0;6;0;1;0;4;0,2708333;0,1875;0,25;0,5625;0,75;1,6875;0;0;1;0;12;3;0;0;12;0;0;0;1;1;2,333333;0;0;0;1;1;2;0,1333333;0;0,4;0,6;0,8;1,6;0,1666667;0;0,5;0,5;1;1,5;0,3;0,2;0,3;0,5;1,1;1,2;0,1333333;0;0,4;0,6;0,8;1,4;1
2016;primera;Málaga;Valencia;33;0,34375;0,25;0,28125;0,46875;1,125;1,53125;0;0;1;0;1;0;1;0;1;0,5111111;0,4666667;0,1333333;0,4;1,533333;1,4;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,3333333;1;0,6666667;1;1;0;0;2;0;0,4666667;0,4;0,2;0,4;0,6;0,8;0,5;0,5;0;0,5;1;1;0,3333333;0,3;0,1;0,6;0,7;1,3;0,4;0,4;0;0,6;1,2;1,4;0,4166667;0,34375;0,21875;0,4375;1,46875;1,6875;0;1;0;4;1;0;1;1;0;0,3125;0,25;0,1875;0,5625;1,375;1,8125;1;0;0;1;0;2;0;0;4;0,7777778;0,6666667;0,3333333;0;2;1;1;1;0;0;3;1;0,6666667;0,6;0,2;0,2;2,2;1,4;0,5;0,5;0;0,5;2,5;2,5;0,5666667;0,5;0,2;0,3;1,6;1,3;0,25;0,25;0;0,75;1,5;2,5;1
2016;primera;Sevilla;Granada;33;0,6458333;0,5625;0,25;0,1875;1,75;1,21875;0;1;0;2;1;0;1;1;0;0,8;0,7333333;0,2;0,06666667;1,933333;0,9333333;1;0;0;9;0;1;0;0;1;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;1,666667;1;1;0;0;4;2;0,3333333;0,2;0,4;0,4;1;1,6;0,6666667;0,5;0,5;0;2;1;0,5333334;0,4;0,4;0,2;1,2;1,1;0,7333333;0,6;0,4;0;1,6;0,6;0,2083333;0,125;0,25;0,625;0,84375;2,125;0;0;2;0;7;0;1;0;2;0,08333334;0;0,25;0,75;0,6875;2,75;0;1;0;1;16;0;1;1;0;0,1111111;0;0,3333333;0,6666667;0,3333333;2;0,3333333;0;1;0;0;0;0,06666667;0;0,2;0,8;0,6;2,6;0,1666667;0;0,5;0,5;0,5;1,5;0,2333333;0,2;0,1;0,7;1;2;0,08333334;0;0,25;0,75;0,5;1,75;1
2016;primera;Osasuna;Sporting;33;0,1770833;0,09375;0,25;0,65625;1;2,28125;0;0;1;0;1;0;1;0;2;0,1666667;0,0625;0,3125;0,625;1,0625;2,125;1;0;0;1;0;8;0;0;14;0,6666667;0,6666667;0;0,3333333;1;1,333333;1;1;0;0;2;1;0,4;0,4;0;0,6;0,8;1,6;0,5;0,5;0;0,5;1,5;1,5;0,2333333;0,2;0,1;0,7;0,8;2,4;0,3333333;0,25;0,25;0,5;1,25;2;0,2291667;0,15625;0,21875;0,625;1,0625;2;0;0;3;0;4;2;0;0;3;0,1666667;0,0625;0,3125;0,625;0,75;1,8125;0;0;1;0;4;1;0;0;1;0;0;0;1;1;2,333333;0;0;0;1;1;3;0,2666667;0,2;0,2;0,6;1,2;1,6;0,1666667;0;0,5;0,5;0,5;1,5;0,2;0,1;0,3;0,6;1;2,1;0,1666667;0;0,5;0,5;0,75;2,5;X
2016;primera;Las Palmas;Alavés;33;0,3958333;0,3125;0,25;0,4375;1,59375;1,78125;0;0;1;0;1;8;0;0;4;0,6666667;0,5625;0,3125;0,125;1,9375;0,9375;3;0;0;3;0;3;0;0;1;0,3333333;0,3333333;0;0,6666667;2;3;1;1;0;0;4;1;0,4;0,4;0;0,6;1,6;2,4;1;1;0;0;2,5;0,5;0,3333333;0,3;0,1;0,6;2;2,4;0,75;0,75;0;0,25;2,5;1;0,4479167;0,34375;0,3125;0,34375;0,96875;1,21875;1;0;0;1;0;1;0;0;4;0,4375;0,375;0,1875;0,4375;1;1,1875;0;0;2;0;2;0;2;0;4;0,3333333;0,3333333;0;0,6666667;0,6666667;1;0;0;0;1;0;1;0,4;0,4;0;0,6;0,6;1,2;0;0;0;1;0;2;0,5333334;0,5;0,1;0,4;1;1,1;0,4;0,4;0;0,6;0,8;1,4;X
2016;primera;Eibar;Athletic;33;0,5208333;0,4375;0,25;0,3125;1,625;1,375;0;0;1;0;1;0;1;0;1;0,625;0,5625;0,1875;0,25;1,6875;1,1875;1;0;0;2;0;6;0;0;3;0,6666667;0,6666667;0;0,3333333;1,666667;1;1;1;0;0;3;1;0,6666667;0,6;0,2;0,2;1,8;1,2;0,6666667;0,5;0,5;0;2;1;0,5;0,4;0,3;0,3;1,6;1,5;0,5833333;0,5;0,25;0,25;2;1,5;0,5520833;0,5;0,15625;0,34375;1,40625;1,15625;1;0;0;1;0;7;0;0;2;0,3111111;0,2666667;0,1333333;0,6;0,8;1,4;0;0;1;0;1;3;0;0;2;0,6666667;0,6666667;0;0,3333333;2,666667;1,333333;0;0;0;1;1;3;0,6;0,6;0;0,4;2,2;1,4;0,5;0,5;0;0,5;1,5;2;0,6;0,6;0;0,4;1,7;1,1;0,4;0,4;0;0,6;1;1,4;2
2016;primera;Athletic;Betis;34;0,5656565;0,5151515;0,1515152;0,3333333;1,393939;1,121212;2;0;0;2;0;8;0;1;0;0,7647059;0,7058824;0,1764706;0,1176471;1,941176;0,9411765;2;0;0;2;0;8;0;0;1;0,6666667;0,6666667;0;0,3333333;2,333333;1,333333;1;1;0;0;5;1;0,8;0,8;0;0,2;2,2;1;1;1;0;0;3,5;0,5;0,7;0,7;0;0,3;1,8;0,9;0,8;0,8;0;0,2;2,4;0,8;0,3737374;0,3030303;0,2121212;0,4848485;1,090909;1,545455;2;0;0;2;0;3;0;2;0;0,2708333;0,25;0,0625;0,6875;1;2;1;0;0;1;0;7;0;1;0;0,6666667;0,6666667;0;0,3333333;1,333333;1,333333;0,5;0,5;0;0,5;1;2;0,4;0,4;0;0,6;1;1,4;0,3333333;0,3333333;0;0,6666667;1;2;0,4;0,4;0;0,6;1,3;1,5;0,4;0,4;0;0,6;1,2;1,8;1
2016;primera;Atlético;Villarreal;34;0,6868687;0,6060606;0,2424242;0,1515152;1,818182;0,7272727;2;0;0;9;0;13;0;2;0;0,7916667;0,75;0,125;0,125;2,25;0,75;4;0;0;4;0;9;0;2;0;0,7777778;0,6666667;0,3333333;0;1,666667;0,3333333;1;1;0;0;3;0;0,8666667;0,8;0,2;0;1,6;0,2;1;1;0;0;2;0;0,7666667;0,7;0,2;0,1;1,7;0,5;0,8;0,8;0;0,2;2,2;0,6;0,5757576;0,4848485;0,2727273;0,2424242;1,454545;0,8181818;1;0;0;1;0;5;0;0;3;0,5;0,375;0,375;0,25;1;0,625;0;0;1;0;1;2;0;0;1;0,6666667;0,6666667;0;0,3333333;2;1,333333;0;0;0;1;1;2;0,6;0,6;0;0,4;1,8;1,4;0,5;0,5;0;0,5;1;1;0,6;0,6;0;0,4;1,8;1,2;0,6;0,6;0;0,4;1,4;0,8;2
2016;primera;Barcelona;Osasuna;34;0,7575758;0,6969697;0,1818182;0,1212121;2,848485;0,969697;2;0;0;2;0;2;0;0;3;0,8125;0,75;0,1875;0,0625;3,0625;0,8125;9;0;0;14;0;10;0;0;1;0,6666667;0,6666667;0;0,3333333;2;2;1;1;0;0;3;2;0,8;0,8;0;0,2;2,6;1,4;1;1;0;0;3;1;0,8;0,8;0;0,2;3,1;1,3;1;1;0;0;4,2;1;0,1818182;0,09090909;0,2727273;0,6363636;1,030303;2,272727;0;1;0;1;2;1;0;0;3;0,1875;0,125;0,1875;0,6875;0,9375;2,4375;0;0;1;0;1;0;1;0;1;0,4444444;0,3333333;0,3333333;0,3333333;1,333333;2;0;0;0;1;0;3;0,4666667;0,4;0,2;0,4;1,2;1,6;0,5;0,5;0;0,5;0,5;1,5;0,2666667;0,2;0,2;0,6;1;2,3;0,2;0,2;0;0,8;0,6;2,6;1
2016;primera;Deportivo;R. Madrid;34;0,3131313;0,2121212;0,3030303;0,4848485;1,060606;1,545455;0;0;1;0;1;0;1;0;1;0,4791667;0,375;0,3125;0,3125;1,3125;0,9375;1;0;0;2;0;1;0;2;0;0,3333333;0,3333333;0;0,6666667;1,333333;1,666667;1;1;0;0;2;0;0,2666667;0,2;0,2;0,6;0,8;1,6;0,6666667;0,5;0,5;0;1;0;0,3666667;0,3;0,2;0,5;0,8;1,5;0,5333334;0,4;0,4;0,2;1;0,6;0,7878788;0,7272727;0,1818182;0,09090909;2,666667;1,121212;0;0;1;0;1;33;0;0;4;0,7916667;0,75;0,125;0,125;2,875;1,1875;7;0;0;7;0;16;0;0;10;0,4444444;0,3333333;0,3333333;0,3333333;2;2;1;1;0;0;3;2;0,6666667;0,6;0,2;0,2;2,6;1,6;1;1;0;0;3,5;2;0,7666667;0,7;0,2;0,1;2,7;1,6;1;1;0;0;3,2;1,6;2
