season;division;home_team;away_team;match_day;total_all_matches_h_points_ratio;total_all_matches_h_win_ratio;total_all_matches_h_tie_ratio;total_all_matches_h_lost_ratio;total_all_matches_h_goals_in_favour_ratio;total_all_matches_h_goals_against_ratio;total_all_matches_h_winning_streak;total_all_matches_h_tieing_streak;total_all_matches_h_losing_streak;total_all_matches_h_undefeated_streak;total_all_matches_h_non_winning_streak;total_all_matches_h_scoring_streak;total_all_matches_h_non_scoring_streak;total_all_matches_h_clean_sheet_streak;total_all_matches_h_conceding_streak;total_home_h_points_ratio;total_home_h_win_ratio;total_home_h_tie_ratio;total_home_h_lost_ratio;total_home_h_goals_in_favour_ratio;total_home_h_goals_against_ratio;total_home_h_winning_streak;total_home_h_tieing_streak;total_home_h_losing_streak;total_home_h_undefeated_streak;total_home_h_non_winning_streak;total_home_h_scoring_streak;total_home_h_non_scoring_streak;total_home_h_clean_sheet_streak;total_home_h_conceding_streak;3_all_matches_h_points_ratio;3_all_matches_h_win_ratio;3_all_matches_h_tie_ratio;3_all_matches_h_lost_ratio;3_all_matches_h_goals_in_favour_ratio;3_all_matches_h_goals_against_ratio;3_home_h_points_ratio;3_home_h_win_ratio;3_home_h_tie_ratio;3_home_h_lost_ratio;3_home_h_goals_in_favour_ratio;3_home_h_goals_against_ratio;5_all_matches_h_points_ratio;5_all_matches_h_win_ratio;5_all_matches_h_tie_ratio;5_all_matches_h_lost_ratio;5_all_matches_h_goals_in_favour_ratio;5_all_matches_h_goals_against_ratio;5_home_h_points_ratio;5_home_h_win_ratio;5_home_h_tie_ratio;5_home_h_lost_ratio;5_home_h_goals_in_favour_ratio;5_home_h_goals_against_ratio;10_all_matches_h_points_ratio;10_all_matches_h_win_ratio;10_all_matches_h_tie_ratio;10_all_matches_h_lost_ratio;10_all_matches_h_goals_in_favour_ratio;10_all_matches_h_goals_against_ratio;10_home_h_points_ratio;10_home_h_win_ratio;10_home_h_tie_ratio;10_home_h_lost_ratio;10_home_h_goals_in_favour_ratio;10_home_h_goals_against_ratio;total_all_matches_a_points_ratio;total_all_matches_a_win_ratio;total_all_matches_a_tie_ratio;total_all_matches_a_lost_ratio;total_all_matches_a_goals_in_favour_ratio;total_all_matches_a_goals_against_ratio;total_all_matches_a_winning_streak;total_all_matches_a_tieing_streak;total_all_matches_a_losing_streak;total_all_matches_a_undefeated_streak;total_all_matches_a_non_winning_streak;total_all_matches_a_scoring_streak;total_all_matches_a_non_scoring_streak;total_all_matches_a_clean_sheet_streak;total_all_matches_a_conceding_streak;total_away_a_points_ratio;total_away_a_win_ratio;total_away_a_tie_ratio;total_away_a_lost_ratio;total_away_a_goals_in_favour_ratio;total_away_a_goals_against_ratio;total_away_a_winning_streak;total_away_a_tieing_streak;total_away_a_losing_streak;total_away_a_undefeated_streak;total_away_a_non_winning_streak;total_away_a_scoring_streak;total_away_a_non_scoring_streak;total_away_a_clean_sheet_streak;total_away_a_conceding_streak;3_all_matches_a_points_ratio;3_all_matches_a_win_ratio;3_all_matches_a_tie_ratio;3_all_matches_a_lost_ratio;3_all_matches_a_goals_in_favour_ratio;3_all_matches_a_goals_against_ratio;3_away_a_points_ratio;3_away_a_win_ratio;3_away_a_tie_ratio;3_away_a_lost_ratio;3_away_a_goals_in_favour_ratio;3_away_a_goals_against_ratio;5_all_matches_a_points_ratio;5_all_matches_a_win_ratio;5_all_matches_a_tie_ratio;5_all_matches_a_lost_ratio;5_all_matches_a_goals_in_favour_ratio;5_all_matches_a_goals_against_ratio;5_away_a_points_ratio;5_away_a_win_ratio;5_away_a_tie_ratio;5_away_a_lost_ratio;5_away_a_goals_in_favour_ratio;5_away_a_goals_against_ratio;10_all_matches_a_points_ratio;10_all_matches_a_win_ratio;10_all_matches_a_tie_ratio;10_all_matches_a_lost_ratio;10_all_matches_a_goals_in_favour_ratio;10_all_matches_a_goals_against_ratio;10_away_a_points_ratio;10_away_a_win_ratio;10_away_a_tie_ratio;10_away_a_lost_ratio;10_away_a_goals_in_favour_ratio;10_away_a_goals_against_ratio;result
2016;primera;Athletic;Las Palmas;32;0,53763443;0,48387095;0,16129032;0,3548387;1,2903225;1,1612903;0;0;1;0;1;6;0;0;1;0,75;0,6875;0,1875;0,125;1,75;0,9375;1;0;0;1;0;7;0;1;0;0,6666667;0,6666667;0;0,33333334;1,6666666;1,3333334;1;1;0;0;2;0;0,6;0,6;0;0,4;1,6;1,2;0,5;0,5;0;0,5;1,5;1;0,6;0,6;0;0,4;1,4;1,1;0,8;0,8;0;0,2;1,8;0,8;0,40860215;0,32258064;0,2580645;0,41935483;1,6129032;1,6774193;1;0;0;1;0;7;0;0;3;0,13333334;0,06666667;0,2;0,73333335;1,2666667;2,4666667;0;0;3;0;14;5;0;0;15;0,33333334;0,33333334;0;0,6666667;2;2,3333333;0;0;0;1;1;3;0,4;0,4;0;0,6;2;2,2;0;0;0;1;1,6666666;3,3333333;0,33333334;0,3;0,1;0,6;1,9;2;0,06666667;0;0,2;0,8;1,8;3;1
2016;primera;Atlético;Osasuna;32;0,6666667;0,58064514;0,2580645;0,16129032;1,8064516;0,7741935;0;1;0;7;1;11;0;0;1;0,7777778;0,73333335;0,13333334;0,13333334;2,2;0,8;3;0;0;3;0;8;0;1;0;0,7777778;0,6666667;0,33333334;0;1,3333334;0,33333334;1;1;0;0;1;0;0,8666667;0,8;0,2;0;1,6;0,4;1;1;0;0;2;0,5;0,76666665;0,7;0,2;0,1;2;0,8;0,8;0,8;0;0,2;2,2;1;0,1827957;0,09677419;0,2580645;0,6451613;1,032258;2,2580645;2;0;0;2;0;3;0;0;1;0,2;0,13333334;0,2;0,6666667;1;2,4;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,33333334;1,3333334;1;1;1;0;0;1;0;0,46666667;0,4;0,2;0,4;1;1,2;0,5;0,5;0;0,5;0,5;1;0,23333333;0,2;0,1;0,7;0,9;2,4;0,2;0,2;0;0,8;0,6;2,6;1
2016;primera;Barcelona;R. Sociedad;32;0,7419355;0,67741936;0,19354838;0,12903225;2,8387096;0,9032258;0;0;1;0;1;0;1;0;1;0,8;0,73333335;0,2;0,06666667;3,0666666;0,73333335;8;0;0;13;0;9;0;1;0;0,6666667;0,6666667;0;0,33333334;2,3333333;1;1;1;0;0;3;0;0,6;0,6;0;0,4;2,4;1,4;1;1;0;0;3,5;1;0,8;0,8;0;0,2;3,3;1;1;1;0;0;4;0,8;0,5591398;0,516129;0,12903225;0,3548387;1,483871;1,3548387;1;0;0;1;0;1;0;0;7;0,53333336;0,53333336;0;0,46666667;1,4;1,4;0;0;2;0;2;0;2;0;3;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;1;0;0;0;1;0;1;0,26666668;0,2;0,2;0,6;0,8;1,2;0;0;0;1;0;1;0,46666667;0,4;0,2;0,4;1,2;1,2;0,6;0,6;0;0,4;1,2;1;1
2016;primera;Betis;Eibar;32;0,33333334;0,2580645;0,22580644;0,516129;1,0645162;1,6451613;0;0;3;0;3;1;0;0;3;0,4375;0,3125;0,375;0,3125;1,125;1,1875;0;0;1;0;1;0;1;0;1;0;0;0;1;0,6666667;2,3333333;0;0;0;1;0;1;0,2;0,2;0;0,8;1;1,8;0,5;0,5;0;0,5;1;0,5;0,23333333;0,2;0,1;0,7;1,1;1,9;0,26666668;0,2;0,2;0,6;1;1,2;0,53763443;0,4516129;0,2580645;0,29032257;1,6774193;1,3548387;3;0;0;5;0;8;0;1;0;0,44444445;0,33333334;0,33333334;0,33333334;1,6666666;1,5333333;2;0;0;4;0;4;0;1;0;1;1;0;0;2,6666667;1;1;1;0;0;2,5;1;0,73333335;0,6;0,4;0;2;1;0,7777778;0,6666667;0,33333334;0;2;1;0,6;0,5;0,3;0,2;2;1,3;0,53333336;0,4;0,4;0,2;1,6;1,4;1
2016;primera;Deportivo;Málaga;32;0,30107528;0,19354838;0,32258064;0,48387095;1,0645162;1,6129032;0;0;1;0;4;1;0;0;1;0,44444445;0,33333334;0,33333334;0,33333334;1,2666667;1;0;1;0;1;2;0;2;1;0;0,11111111;0;0,33333334;0,6666667;0,6666667;2,3333333;0,33333334;0;1;0;0;0;0,26666668;0,2;0,2;0,6;0,8;1,8;0,44444445;0,33333334;0,33333334;0,33333334;0,6666667;0,6666667;0,26666668;0,2;0,2;0,6;0,7;1,7;0,33333334;0,2;0,4;0,4;0,6;0,8;0,3548387;0,2580645;0,29032257;0,4516129;1,1612903;1,516129;2;0;0;2;0;2;0;2;0;0,20833333;0,0625;0,4375;0,5;0,8125;1,625;1;0;0;2;0;1;0;2;0;0,6666667;0,6666667;0;0,33333334;1;0,6666667;1;1;0;0;1;0;0,46666667;0,4;0,2;0,4;0,8;0,8;0,6666667;0,5;0,5;0;0,5;0;0,36666667;0,3;0,2;0,5;0,8;1,2;0,33333334;0,2;0,4;0,4;0,4;1;1
2016;primera;Valencia;Sevilla;32;0,41935483;0,3548387;0,19354838;0,4516129;1,516129;1,7419355;3;0;0;3;0;5;0;0;2;0,53333336;0,46666667;0,2;0,33333334;1,6666666;1,6666666;2;0;0;5;0;5;0;0;1;1;1;0;0;3;1;1;1;0;0;3;1;0,6666667;0,6;0,2;0,2;2,4;1,6;0,7777778;0,6666667;0,33333334;0;2,3333333;1;0,56666666;0,5;0,2;0,3;1,6;1,3;0,8666667;0,8;0,2;0;2;0,6;0,65591395;0,58064514;0,22580644;0,19354838;1,8064516;1,2580645;1;0;0;1;0;1;0;0;2;0,5208333;0,4375;0,25;0,3125;1,6875;1,5625;0;0;2;0;3;0;1;0;4;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;1,6666666;0;0;0;1;0;3;0,33333334;0,2;0,4;0,4;1,2;1,8;0;0;0;1;0,5;3;0,6;0,5;0,3;0,2;1,3;1,1;0,46666667;0,4;0,2;0,4;1;1,6;X
2016;primera;Alavés;Villarreal;32;0,43010753;0,32258064;0,32258064;0,3548387;0,9354839;1,2258065;0;0;3;0;3;0;3;0;3;0,42222223;0,26666668;0,46666667;0,26666668;0,8666667;1,2666667;0;0;1;0;1;0;1;0;1;0;0;0;1;0;1,6666666;0;0;0;1;0;1;0,4;0,4;0;0,6;0,6;1,2;0,5;0,5;0;0,5;0,5;0,5;0,43333334;0,4;0,1;0,5;0,8;1,6;0,46666667;0,4;0,2;0,4;0,8;1,8;0,58064514;0,48387095;0,29032257;0,22580644;1,451613;0,7741935;2;0;0;2;0;3;0;0;1;0,53333336;0,4;0,4;0,2;1;0,53333336;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,33333334;2;1,3333334;1;1;0;0;1;0;0,6;0,6;0;0,4;1,4;1;0,6666667;0,6666667;0;0,33333334;0,6666667;0,33333334;0,6333333;0,6;0,1;0,3;1,7;1;0,8;0,8;0;0,2;1,4;0,4;1
2016;primera;Leganés;Espanyol;32;0,29032257;0,19354838;0,29032257;0,516129;0,83870965;1,548387;0;0;2;0;5;3;0;0;3;0,31111112;0,2;0,33333334;0,46666667;0,93333334;1,4;0;0;1;0;2;1;0;0;1;0,11111111;0;0,33333334;0,6666667;1,3333334;2,3333333;0;0;0;1;2;4;0,2;0;0,6;0,4;1;1,6;0,16666667;0;0,5;0,5;1;2;0,3;0,2;0,3;0,5;1,1;1,3;0,46666667;0,4;0,2;0,4;1,4;1,2;0,49462366;0,38709676;0,32258064;0,29032257;1,3870968;1,3548387;1;0;0;1;0;1;0;1;0;0,37777779;0,26666668;0,33333334;0,4;1;1,5333333;0;0;1;0;5;0;1;0;5;0,6666667;0,6666667;0;0,33333334;1;1;0;0;0;1;0;2;0,6666667;0,6;0,2;0,2;1,6;1,4;0,16666667;0;0,5;0,5;0,5;1,5;0,46666667;0,4;0,2;0,4;1,4;1,5;0,13333334;0;0,4;0,6;0,6;1,8;2
2016;primera;Sporting;R. Madrid;32;0,23655914;0,16129032;0,22580644;0,61290324;1,032258;1,967742;0;0;2;0;3;1;0;0;2;0,31111112;0,26666668;0,13333334;0,6;1,3333334;2,1333334;0;0;1;0;1;0;1;0;15;0,11111111;0;0,33333334;0,6666667;0,33333334;1,3333334;0;0;0;1;0;1;0,33333334;0,2;0,4;0,4;1;1,2;0,5;0,5;0;0,5;1,5;1;0,3;0,2;0,3;0,5;1;1,8;0,26666668;0,2;0,2;0,6;1;1,6;0,8064516;0,7419355;0,19354838;0,06451613;2,6774194;1,032258;0;1;0;13;1;31;0;0;2;0,7777778;0,73333335;0,13333334;0,13333334;2,8666666;1,1333333;6;0;0;6;0;15;0;0;9;0,7777778;0,6666667;0,33333334;0;2,6666667;1;1;1;0;0;4;2;0,8666667;0,8;0,2;0;2,4;1;1;1;0;0;3;1,5;0,8666667;0,8;0,2;0;2,7;1,2;1;1;0;0;3,2;1,4;2
2016;primera;Granada;Celta;32;0,21505377;0,12903225;0,2580645;0,61290324;0,87096775;2,096774;0;0;1;0;6;1;0;0;1;0,35555556;0,26666668;0,26666668;0,46666667;1,0666667;1,4;0;0;3;0;3;2;0;0;5;0,11111111;0;0,33333334;0,6666667;0,6666667;2,3333333;0;0;0;1;1;3,5;0,06666667;0;0,2;0,8;0,6;2,2;0;0;0;1;0,6666667;2,6666667;0,23333333;0,2;0,1;0,7;1;2,1;0,4;0,4;0;0,6;1,6;2;0,4408602;0,38709676;0,16129032;0,4516129;1,483871;1,7741935;0;0;2;0;2;0;1;0;3;0,2888889;0,2;0,26666668;0,53333336;1,2;1,9333333;0;0;1;0;1;2;0;0;1;0,33333334;0,33333334;0;0,6666667;1,6666666;2;0;0;0;1;2;3;0,4;0,4;0;0,6;1,2;1,4;0,5;0,5;0;0,5;1,5;1,5;0,36666667;0,3;0,2;0,5;1,4;1,8;0,26666668;0,2;0,2;0,6;1,2;2,4;2
2016;primera;Celta;Betis;33;0,45833334;0,40625;0,15625;0,4375;1,53125;1,71875;1;0;0;1;0;1;0;1;0;0,5833333;0,5625;0,0625;0,375;1,75;1,625;0;0;1;0;1;0;1;0;4;0,33333334;0,33333334;0;0,6666667;1,6666666;1,6666666;0;0;0;1;0;2;0,6;0,6;0;0,4;1,8;1,2;0,5;0,5;0;0,5;1,5;1,5;0,46666667;0,4;0,2;0,4;1,5;1,5;0,46666667;0,4;0,2;0,4;1,6;1,2;0,35416666;0,28125;0,21875;0,5;1,09375;1,59375;1;0;0;1;0;2;0;1;0;0,22222222;0,2;0,06666667;0,73333335;1;2,1333334;0;0;3;0;3;6;0;0;15;0,33333334;0,33333334;0;0,6666667;1;1,6666666;0;0;0;1;1;4;0,4;0,4;0;0,6;1,2;1,4;0;0;0;1;1;3;0,3;0,3;0;0,7;1,3;1,9;0,2;0,2;0;0,8;1,2;2,6;2
2016;primera;Espanyol;Atlético;33;0,5104167;0,40625;0,3125;0,28125;1,375;1,3125;2;0;0;2;0;2;0;2;0;0,6041667;0,5;0,3125;0,1875;1,75;1,1875;4;0;0;4;0;10;0;1;0;0,6666667;0,6666667;0;0,33333334;0,6666667;0,6666667;1;1;0;0;1;0;0,6666667;0,6;0,2;0,2;1;0,8;1;1;0;0;1,5;0,5;0,56666666;0,5;0,2;0,3;1,4;1,3;1;1;0;0;2,5;1;0,6770833;0,59375;0,25;0,15625;1,84375;0,75;1;0;0;8;0;12;0;1;0;0,5625;0,4375;0,375;0,1875;1,4375;0,75;0;1;0;8;1;5;0;0;1;0,7777778;0,6666667;0,33333334;0;1,6666666;0,33333334;0,33333334;0;1;0;1;1;0,8666667;0,8;0,2;0;2;0,4;0,6666667;0,5;0,5;0;1,5;0,5;0,76666665;0,7;0,2;0,1;2;0,6;0,73333335;0,6;0,4;0;1,8;0,6;2
2016;primera;R. Madrid;Barcelona;33;0,8125;0,75;0,1875;0,0625;2,6875;1,0625;1;0;0;14;0;32;0;0;3;0,8333333;0,75;0,25;0;2,5;0,9375;0;1;0;16;1;16;0;0;1;0,7777778;0,6666667;0,33333334;0;2,6666667;1,6666666;0,33333334;0;1;0;1;1;0,8666667;0,8;0,2;0;2,6;1,2;0,6666667;0,5;0,5;0;2;0,5;0,8666667;0,8;0,2;0;2,7;1,3;0,73333335;0,6;0,4;0;2,2;1;0,75;0,6875;0,1875;0,125;2,84375;0,9375;1;0;0;1;0;1;0;0;2;0,6875;0,625;0,1875;0,1875;2,625;1,0625;0;0;1;0;1;0;1;0;4;0,6666667;0,6666667;0;0,33333334;2;1,3333334;0;0;0;1;0;2;0,8;0,8;0;0,2;2,8;1,4;0,5;0,5;0;0,5;2;1,5;0,8;0,8;0;0,2;3;1,2;0,5;0,5;0;0,5;1,75;1,5;2
2016;primera;R. Sociedad;Deportivo;33;0,5416667;0,5;0,125;0,375;1,5;1,40625;0;0;1;0;1;2;0;0;8;0,5833333;0,5;0,25;0,25;1,5625;1,3125;1;0;0;2;0;2;0;0;6;0,33333334;0,33333334;0;0,6666667;1,6666666;1,6666666;1;1;0;0;3;1;0,26666668;0,2;0,2;0,6;1,2;1,4;0,6666667;0,5;0,5;0;2;1;0,36666667;0,3;0,2;0,5;1,2;1,4;0,33333334;0,2;0,4;0,4;1,2;1,4;0,32291666;0,21875;0,3125;0,46875;1,09375;1,5625;1;0;0;1;0;2;0;1;0;0,16666667;0,0625;0,3125;0,625;0,875;2,1875;0;0;2;0;2;1;0;0;2;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;1,3333334;0;0;0;1;2;4;0,26666668;0,2;0,2;0,6;0,8;1,6;0;0;0;1;1;3,5;0,36666667;0,3;0,2;0,5;0,8;1,5;0,25;0,25;0;0,75;0,75;2,75;1
2016;primera;Villarreal;Leganés;33;0,5625;0,46875;0,28125;0,25;1,4375;0,8125;0;0;1;0;1;4;0;0;2;0,625;0,5625;0,1875;0,25;1,875;1;1;0;0;1;0;6;0;0;2;0,6666667;0,6666667;0;0,33333334;1,6666666;1;1;1;0;0;3;1;0,4;0,4;0;0,6;1,4;1,4;0,5;0,5;0;0,5;2,5;2;0,6;0,6;0;0,4;1,7;1,1;0,5;0,5;0;0,5;2,25;1,75;0,28125;0,1875;0,28125;0,53125;0,8125;1,53125;0;0;3;0;6;0;1;0;4;0,27083334;0,1875;0,25;0,5625;0,75;1,6875;0;0;1;0;12;3;0;0;12;0;0;0;1;1;2,3333333;0;0;0;1;1;2;0,13333334;0;0,4;0,6;0,8;1,6;0,16666667;0;0,5;0,5;1;1,5;0,3;0,2;0,3;0,5;1,1;1,2;0,13333334;0;0,4;0,6;0,8;1,4;1
2016;primera;Málaga;Valencia;33;0,34375;0,25;0,28125;0,46875;1,125;1,53125;0;0;1;0;1;0;1;0;1;0,51111114;0,46666667;0,13333334;0,4;1,5333333;1,4;1;0;0;1;0;1;0;1;0;0,6666667;0,6666667;0;0,33333334;1;0,6666667;1;1;0;0;2;0;0,46666667;0,4;0,2;0,4;0,6;0,8;0,5;0,5;0;0,5;1;1;0,33333334;0,3;0,1;0,6;0,7;1,3;0,4;0,4;0;0,6;1,2;1,4;0,41666666;0,34375;0,21875;0,4375;1,46875;1,6875;0;1;0;4;1;0;1;1;0;0,3125;0,25;0,1875;0,5625;1,375;1,8125;1;0;0;1;0;2;0;0;4;0,7777778;0,6666667;0,33333334;0;2;1;1;1;0;0;3;1;0,6666667;0,6;0,2;0,2;2,2;1,4;0,5;0,5;0;0,5;2,5;2,5;0,56666666;0,5;0,2;0,3;1,6;1,3;0,25;0,25;0;0,75;1,5;2,5;1
2016;primera;Sevilla;Granada;33;0,6458333;0,5625;0,25;0,1875;1,75;1,21875;0;1;0;2;1;0;1;1;0;0,8;0,73333335;0,2;0,06666667;1,9333333;0,93333334;1;0;0;9;0;1;0;0;1;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;1,6666666;1;1;0;0;4;2;0,33333334;0,2;0,4;0,4;1;1,6;0,6666667;0,5;0,5;0;2;1;0,53333336;0,4;0,4;0,2;1,2;1,1;0,73333335;0,6;0,4;0;1,6;0,6;0,20833333;0,125;0,25;0,625;0,84375;2,125;0;0;2;0;7;0;1;0;2;0,083333336;0;0,25;0,75;0,6875;2,75;0;1;0;1;16;0;1;1;0;0,11111111;0;0,33333334;0,6666667;0,33333334;2;0,33333334;0;1;0;0;0;0,06666667;0;0,2;0,8;0,6;2,6;0,16666667;0;0,5;0,5;0,5;1,5;0,23333333;0,2;0,1;0,7;1;2;0,083333336;0;0,25;0,75;0,5;1,75;1
2016;primera;Osasuna;Sporting;33;0,17708333;0,09375;0,25;0,65625;1;2,28125;0;0;1;0;1;0;1;0;2;0,16666667;0,0625;0,3125;0,625;1,0625;2,125;1;0;0;1;0;8;0;0;14;0,6666667;0,6666667;0;0,33333334;1;1,3333334;1;1;0;0;2;1;0,4;0,4;0;0,6;0,8;1,6;0,5;0,5;0;0,5;1,5;1,5;0,23333333;0,2;0,1;0,7;0,8;2,4;0,33333334;0,25;0,25;0,5;1,25;2;0,22916667;0,15625;0,21875;0,625;1,0625;2;0;0;3;0;4;2;0;0;3;0,16666667;0,0625;0,3125;0,625;0,75;1,8125;0;0;1;0;4;1;0;0;1;0;0;0;1;1;2,3333333;0;0;0;1;1;3;0,26666668;0,2;0,2;0,6;1,2;1,6;0,16666667;0;0,5;0,5;0,5;1,5;0,2;0,1;0,3;0,6;1;2,1;0,16666667;0;0,5;0,5;0,75;2,5;X
2016;primera;Las Palmas;Alavés;33;0,39583334;0,3125;0,25;0,4375;1,59375;1,78125;0;0;1;0;1;8;0;0;4;0,6666667;0,5625;0,3125;0,125;1,9375;0,9375;3;0;0;3;0;3;0;0;1;0,33333334;0,33333334;0;0,6666667;2;3;1;1;0;0;4;1;0,4;0,4;0;0,6;1,6;2,4;1;1;0;0;2,5;0,5;0,33333334;0,3;0,1;0,6;2;2,4;0,75;0,75;0;0,25;2,5;1;0,44791666;0,34375;0,3125;0,34375;0,96875;1,21875;1;0;0;1;0;1;0;0;4;0,4375;0,375;0,1875;0,4375;1;1,1875;0;0;2;0;2;0;2;0;4;0,33333334;0,33333334;0;0,6666667;0,6666667;1;0;0;0;1;0;1;0,4;0,4;0;0,6;0,6;1,2;0;0;0;1;0;2;0,53333336;0,5;0,1;0,4;1;1,1;0,4;0,4;0;0,6;0,8;1,4;X
2016;primera;Eibar;Athletic;33;0,5208333;0,4375;0,25;0,3125;1,625;1,375;0;0;1;0;1;0;1;0;1;0,625;0,5625;0,1875;0,25;1,6875;1,1875;1;0;0;2;0;6;0;0;3;0,6666667;0,6666667;0;0,33333334;1,6666666;1;1;1;0;0;3;1;0,6666667;0,6;0,2;0,2;1,8;1,2;0,6666667;0,5;0,5;0;2;1;0,5;0,4;0,3;0,3;1,6;1,5;0,5833333;0,5;0,25;0,25;2;1,5;0,5520833;0,5;0,15625;0,34375;1,40625;1,15625;1;0;0;1;0;7;0;0;2;0,31111112;0,26666668;0,13333334;0,6;0,8;1,4;0;0;1;0;1;3;0;0;2;0,6666667;0,6666667;0;0,33333334;2,6666667;1,3333334;0;0;0;1;1;3;0,6;0,6;0;0,4;2,2;1,4;0,5;0,5;0;0,5;1,5;2;0,6;0,6;0;0,4;1,7;1,1;0,4;0,4;0;0,6;1;1,4;2
2016;primera;Athletic;Betis;34;0,56565654;0,5151515;0,15151516;0,33333334;1,3939394;1,1212121;2;0;0;2;0;8;0;1;0;0,7647059;0,7058824;0,1764706;0,11764706;1,9411764;0,9411765;2;0;0;2;0;8;0;0;1;0,6666667;0,6666667;0;0,33333334;2,3333333;1,3333334;1;1;0;0;5;1;0,8;0,8;0;0,2;2,2;1;1;1;0;0;3,5;0,5;0,7;0,7;0;0,3;1,8;0,9;0,8;0,8;0;0,2;2,4;0,8;0,37373737;0,3030303;0,21212122;0,4848485;1,0909091;1,5454545;2;0;0;2;0;3;0;2;0;0,27083334;0,25;0,0625;0,6875;1;2;1;0;0;1;0;7;0;1;0;0,6666667;0,6666667;0;0,33333334;1,3333334;1,3333334;0,5;0,5;0;0,5;1;2;0,4;0,4;0;0,6;1;1,4;0,33333334;0,33333334;0;0,6666667;1;2;0,4;0,4;0;0,6;1,3;1,5;0,4;0,4;0;0,6;1,2;1,8;1
2016;primera;Atlético;Villarreal;34;0,68686867;0,6060606;0,24242425;0,15151516;1,8181819;0,72727275;2;0;0;9;0;13;0;2;0;0,7916667;0,75;0,125;0,125;2,25;0,75;4;0;0;4;0;9;0;2;0;0,7777778;0,6666667;0,33333334;0;1,6666666;0,33333334;1;1;0;0;3;0;0,8666667;0,8;0,2;0;1,6;0,2;1;1;0;0;2;0;0,76666665;0,7;0,2;0,1;1,7;0,5;0,8;0,8;0;0,2;2,2;0,6;0,57575756;0,4848485;0,27272728;0,24242425;1,4545455;0,8181818;1;0;0;1;0;5;0;0;3;0,5;0,375;0,375;0,25;1;0,625;0;0;1;0;1;2;0;0;1;0,6666667;0,6666667;0;0,33333334;2;1,3333334;0;0;0;1;1;2;0,6;0,6;0;0,4;1,8;1,4;0,5;0,5;0;0,5;1;1;0,6;0,6;0;0,4;1,8;1,2;0,6;0,6;0;0,4;1,4;0,8;2
2016;primera;Barcelona;Osasuna;34;0,75757575;0,6969697;0,18181819;0,121212125;2,8484848;0,969697;2;0;0;2;0;2;0;0;3;0,8125;0,75;0,1875;0,0625;3,0625;0,8125;9;0;0;14;0;10;0;0;1;0,6666667;0,6666667;0;0,33333334;2;2;1;1;0;0;3;2;0,8;0,8;0;0,2;2,6;1,4;1;1;0;0;3;1;0,8;0,8;0;0,2;3,1;1,3;1;1;0;0;4,2;1;0,18181819;0,09090909;0,27272728;0,6363636;1,030303;2,2727273;0;1;0;1;2;1;0;0;3;0,1875;0,125;0,1875;0,6875;0,9375;2,4375;0;0;1;0;1;0;1;0;1;0,44444445;0,33333334;0,33333334;0,33333334;1,3333334;2;0;0;0;1;0;3;0,46666667;0,4;0,2;0,4;1,2;1,6;0,5;0,5;0;0,5;0,5;1,5;0,26666668;0,2;0,2;0,6;1;2,3;0,2;0,2;0;0,8;0,6;2,6;1
2016;primera;Deportivo;R. Madrid;34;0,3131313;0,21212122;0,3030303;0,4848485;1,060606;1,5454545;0;0;1;0;1;0;1;0;1;0,47916666;0,375;0,3125;0,3125;1,3125;0,9375;1;0;0;2;0;1;0;2;0;0,33333334;0,33333334;0;0,6666667;1,3333334;1,6666666;1;1;0;0;2;0;0,26666668;0,2;0,2;0,6;0,8;1,6;0,6666667;0,5;0,5;0;1;0;0,36666667;0,3;0,2;0,5;0,8;1,5;0,53333336;0,4;0,4;0,2;1;0,6;0,7878788;0,72727275;0,18181819;0,09090909;2,6666667;1,1212121;0;0;1;0;1;33;0;0;4;0,7916667;0,75;0,125;0,125;2,875;1,1875;7;0;0;7;0;16;0;0;10;0,44444445;0,33333334;0,33333334;0,33333334;2;2;1;1;0;0;3;2;0,6666667;0,6;0,2;0,2;2,6;1,6;1;1;0;0;3,5;2;0,76666665;0,7;0,2;0,1;2,7;1,6;1;1;0;0;3,2;1,6;2
2016;primera;Valencia;R. Sociedad;34;0,4040404;0,33333334;0,21212122;0,45454547;1,4242424;1,6969697;0;0;1;0;2;0;2;0;1;0,5208333;0,4375;0,25;0,3125;1,5625;1,5625;0;1;0;6;1;0;1;1;0;0,44444445;0,33333334;0,33333334;0,33333334;1;1;0,33333334;0;1;0;0;0;0,6666667;0,6;0,2;0,2;1,8;1;0,7777778;0,6666667;0,33333334;0;2;0,6666667;0,46666667;0,4;0,2;0,4;1,4;1,5;0,73333335;0,6;0,4;0;1,6;0,6;0,5555556;0,5151515;0,121212125;0,36363637;1,4848485;1,3636364;1;0;0;1;0;3;0;1;0;0,5;0,5;0;0,5;1,4375;1,5;0;0;3;0;3;1;0;0;4;0,6666667;0,6666667;0;0,33333334;2;1,3333334;0;0;0;1;2;3;0,46666667;0,4;0,2;0,4;1,4;1,2;0;0;0;1;1;2;0,46666667;0,4;0,2;0,4;1,3;1,3;0,4;0,4;0;0,6;1,2;1,4;2
